time,snimac1_2,snimac2_2,spir_2,vent_2
26.8,5.3662109375,5.8251953125,0,4
26.9,5.341796875,5.8447265625,0,4
27,5.322265625,5.8251953125,0,4
27.1,5.3515625,5.8251953125,0,4
27.2,5.3369140625,5.8349609375,0,4
27.3,5.3271484375,5.8349609375,0,4
27.4,5.3076171875,5.8251953125,0,4
27.5,5.3466796875,5.8056640625,0,4
27.6,5.3125,5.80078125,0,4
27.7,5.3271484375,5.80078125,0,4
27.8,5.2978515625,5.8203125,0,4
27.9,5.302734375,5.8251953125,0,4
28,5.2978515625,5.7861328125,0,4
28.1,5.302734375,5.791015625,0,4
28.2,5.3125,5.791015625,0,4
28.3,5.302734375,5.7958984375,0,4
28.4,5.29296875,5.7958984375,0,4
28.5,5.29296875,5.810546875,0,4
28.6,5.2978515625,5.78125,0,4
28.7,5.263671875,5.8203125,0,4
28.8,5.2685546875,5.7958984375,0,4
28.9,5.2685546875,5.7763671875,0,4
29,5.283203125,5.7763671875,0,4
29.1,5.2587890625,5.8056640625,0,4
29.2,5.2587890625,5.80078125,0,4
29.3,5.2880859375,5.771484375,0,4
29.4,5.283203125,5.7861328125,0,4
29.5,5.2490234375,5.7568359375,0,4
29.6,5.263671875,5.7568359375,0,4
29.7,5.2392578125,5.7666015625,0,4
29.8,5.2294921875,5.7861328125,0,4
29.9,5.224609375,5.7861328125,0,4
30,5.2197265625,5.7666015625,0,4
30.1,5.2392578125,5.7568359375,0,4
30.2,5.21484375,5.7470703125,0,4
30.3,5.234375,5.751953125,0,4
30.4,5.234375,5.7666015625,0,4
30.5,5.21484375,5.7666015625,0,4
30.6,5.205078125,5.7568359375,0,4
30.7,5.2001953125,5.7568359375,0,4
30.8,5.224609375,5.7470703125,0,4
30.9,5.224609375,5.732421875,0,4
31,5.1953125,5.7470703125,0,4
31.1,5.185546875,5.7568359375,0,4
31.2,5.1904296875,5.72265625,0,4
31.3,5.17578125,5.7373046875,0,4
31.4,5.185546875,5.7177734375,0,4
31.5,5.1904296875,5.72265625,0,4
31.6,5.1953125,5.732421875,0,4
31.7,5.1806640625,5.7421875,0,4
31.8,5.166015625,5.7373046875,0,4
31.9,5.17578125,5.7275390625,0,4
32,5.15625,5.7470703125,0,4
32.1,5.1806640625,5.72265625,0,4
32.2,5.15625,5.72265625,0,4
32.3,5.1513671875,5.72265625,0,4
32.4,5.166015625,5.712890625,0,4
32.5,5.1416015625,5.7080078125,0,4
32.6,5.1513671875,5.6982421875,0,4
32.7,5.15625,5.7080078125,0,4
32.8,5.1416015625,5.703125,0,4
32.9,5.13671875,5.6884765625,0,4
33,5.13671875,5.703125,0,4
33.1,5.13671875,5.6982421875,0,4
33.2,5.13671875,5.68359375,0,4
33.3,5.126953125,5.712890625,0,4
33.4,5.1416015625,5.693359375,0,4
33.5,5.1220703125,5.7080078125,0,4
33.6,5.1318359375,5.712890625,0,4
33.7,5.1123046875,5.712890625,0,4
33.8,5.1123046875,5.6787109375,0,4
33.9,5.09765625,5.6787109375,0,4
34,5.15625,5.6884765625,0,4
34.1,5.09765625,5.654296875,0,4
34.2,5.1123046875,5.6787109375,0,4
34.3,5.107421875,5.6787109375,0,4
34.4,5.1171875,5.673828125,0,4
34.5,5.1025390625,5.673828125,0,4
34.6,5.078125,5.673828125,0,4
34.7,5.0830078125,5.673828125,0,4
34.8,5.078125,5.6494140625,0,4
34.9,5.09765625,5.6640625,0,4
35,5.0830078125,5.693359375,0,4
35.1,5.09765625,5.6640625,0,4
35.2,5.0927734375,5.68359375,0,4
35.3,5.0830078125,5.6787109375,0,4
35.4,5.05859375,5.673828125,0,4
35.5,5.068359375,5.6591796875,0,4
35.6,5.068359375,5.6591796875,0,4
35.7,5.068359375,5.654296875,0,4
35.8,5.0830078125,5.6591796875,0,4
35.9,5.0634765625,5.6396484375,0,4
36,5.078125,5.64453125,0,4
36.1,5.0537109375,5.6396484375,0,4
36.2,5.0732421875,5.6591796875,0,4
36.3,5.068359375,5.6591796875,0,4
36.4,5.0439453125,5.64453125,0,4
36.5,5.0634765625,5.6640625,0,4
36.6,5.0341796875,5.6494140625,0,4
36.7,5.0439453125,5.634765625,0,4
36.8,5.0390625,5.6494140625,0,4
36.9,5.05859375,5.64453125,0,4
37,5.0390625,5.654296875,0,4
37.1,5.0537109375,5.6396484375,0,4
37.2,5.0341796875,5.615234375,0,4
37.3,5.009765625,5.615234375,0,4
37.4,5.01953125,5.6201171875,0,4
37.5,5.009765625,5.6103515625,0,4
37.6,5.0244140625,5.6396484375,0,4
37.7,5.0439453125,5.6103515625,0,4
37.8,4.9951171875,5.5859375,0,4
37.9,5.01953125,5.5859375,0,4
38,5.009765625,5.60546875,0,4
38.1,5.01953125,5.595703125,0,4
38.2,5.009765625,5.6396484375,0,4
38.3,5.0048828125,5.6201171875,0,4
38.4,5.01953125,5.5712890625,0,4
38.5,4.990234375,5.5712890625,0,4
38.6,5.029296875,5.5810546875,0,4
38.7,4.9853515625,5.6103515625,0,4
38.8,4.9951171875,5.634765625,0,4
38.9,4.9951171875,5.5859375,0,4
39,4.9853515625,5.5908203125,0,4
39.1,4.98046875,5.595703125,0,4
39.2,5.0048828125,5.60546875,0,4
39.3,4.98046875,5.6005859375,0,4
39.4,4.970703125,5.576171875,0,4
39.5,4.9755859375,5.5859375,0,4
39.6,4.9609375,5.595703125,0,4
39.7,4.98046875,5.5859375,0,4
39.8,4.9755859375,5.6005859375,0,4
39.9,4.9560546875,5.6005859375,0,4
40,4.9755859375,5.6005859375,0,4
40.1,4.9853515625,5.60546875,0,4
40.2,4.9853515625,5.576171875,0,4
40.3,4.9853515625,5.5859375,0,4
40.4,4.951171875,5.556640625,0,4
40.5,4.970703125,5.5712890625,0,4
40.6,4.951171875,5.56640625,0,4
40.7,4.970703125,5.5517578125,0,4
40.8,4.9462890625,5.5712890625,0,4
40.9,4.970703125,5.546875,0,4
41,4.9609375,5.5615234375,0,4
41.1,4.94140625,5.56640625,0,4
41.2,4.9560546875,5.5419921875,0,4
41.3,4.931640625,5.556640625,0,4
41.4,4.9365234375,5.56640625,0,4
41.5,4.9365234375,5.52734375,0,4
41.6,4.94140625,5.56640625,0,4
41.7,4.931640625,5.5517578125,0,4
41.8,4.9267578125,5.537109375,0,4
41.9,4.94140625,5.5419921875,0,4
42,4.9462890625,5.5322265625,0,4
42.1,4.951171875,5.52734375,0,4
42.2,4.9560546875,5.537109375,0,4
42.3,4.9365234375,5.5517578125,0,4
42.4,4.931640625,5.5419921875,0,4
42.5,4.912109375,5.546875,0,4
42.6,4.9365234375,5.498046875,0,4
42.7,4.921875,5.5322265625,0,4
42.8,4.912109375,5.5029296875,0,4
42.9,4.9072265625,5.498046875,0,4
43,4.9365234375,5.52734375,0,4
43.1,4.892578125,5.517578125,0,4
43.2,4.90234375,5.5029296875,0,4
43.3,4.90234375,5.537109375,0,4
43.4,4.9169921875,5.5029296875,0,4
43.5,4.90234375,5.517578125,0,4
43.6,4.8974609375,5.537109375,0,4
43.7,4.892578125,5.5029296875,0,4
43.8,4.912109375,5.5126953125,0,4
43.9,4.912109375,5.5126953125,0,4
44,4.90234375,5.5126953125,0,4
44.1,4.8828125,5.52734375,0,4
44.2,4.912109375,5.498046875,0,4
44.3,4.8876953125,5.517578125,0,4
44.4,4.8876953125,5.5029296875,0,4
44.5,4.873046875,5.517578125,0,4
44.6,4.8828125,5.498046875,0,4
44.7,4.90234375,5.517578125,0,4
44.8,4.8779296875,5.5126953125,0,4
44.9,4.8828125,5.478515625,0,4
45,4.8681640625,5.4931640625,0,4
45.1,4.86328125,5.5078125,0,4
45.2,4.8681640625,5.5029296875,0,4
45.3,4.8876953125,5.4833984375,0,4
45.4,4.8876953125,5.5029296875,0,4
45.5,4.86328125,5.4931640625,0,4
45.6,4.8681640625,5.46875,0,4
45.7,4.8583984375,5.4833984375,0,4
45.8,4.86328125,5.478515625,0,4
45.9,4.853515625,5.4931640625,0,4
46,4.853515625,5.478515625,0,4
46.1,4.853515625,5.4736328125,0,4
46.2,4.86328125,5.4638671875,0,4
46.3,4.86328125,5.4638671875,0,4
46.4,4.82421875,5.48828125,0,4
46.5,4.8486328125,5.478515625,0,4
46.6,4.8583984375,5.46875,0,4
46.7,4.8486328125,5.4736328125,0,4
46.8,4.84375,5.4296875,0,4
46.9,4.84375,5.4736328125,0,4
47,4.82421875,5.4833984375,0,4
47.1,4.853515625,5.439453125,0,4
47.2,4.8291015625,5.458984375,0,4
47.3,4.8388671875,5.4541015625,0,4
47.4,4.82421875,5.4541015625,0,4
47.5,4.8193359375,5.46875,0,4
47.6,4.82421875,5.44921875,0,4
47.7,4.833984375,5.44921875,0,4
47.8,4.82421875,5.4443359375,0,4
47.9,4.8291015625,5.4736328125,0,4
48,4.8388671875,5.4736328125,0,4
48.1,4.8193359375,5.44921875,0,4
48.2,4.8046875,5.439453125,0,4
48.3,4.8095703125,5.46875,0,4
48.4,4.82421875,5.4541015625,0,4
48.5,4.8291015625,5.439453125,0,4
48.6,4.7998046875,5.4541015625,0,4
48.7,4.8046875,5.4443359375,0,4
48.8,4.814453125,5.4443359375,0,4
48.9,4.7998046875,5.4443359375,0,4
49,4.7998046875,5.419921875,0,4
49.1,4.814453125,5.4443359375,0,4
49.2,4.794921875,5.4541015625,0,4
49.3,4.7802734375,5.4248046875,0,4
49.4,4.7998046875,5.4248046875,0,4
49.5,4.7802734375,5.4296875,0,4
49.6,4.775390625,5.4443359375,0,4
49.7,4.8046875,5.44921875,0,4
49.8,4.7998046875,5.4345703125,0,4
49.9,4.794921875,5.4150390625,0,4
50,4.775390625,5.44921875,0,4
50.1,4.765625,5.4443359375,0,4
50.2,4.7998046875,5.4345703125,0,4
50.3,4.7802734375,5.419921875,0,4
50.4,4.7705078125,5.419921875,0,4
50.5,4.7607421875,5.4248046875,0,4
50.6,4.78515625,5.4296875,0,4
50.7,4.7607421875,5.4345703125,0,4
50.8,4.7705078125,5.4150390625,0,4
50.9,4.755859375,5.4052734375,0,4
51,4.775390625,5.41015625,0,4
51.1,4.7705078125,5.4345703125,0,4
51.2,4.7509765625,5.4296875,0,4
51.3,4.74609375,5.419921875,0,4
51.4,4.7509765625,5.380859375,0,4
51.5,4.755859375,5.4150390625,0,4
51.6,4.74609375,5.380859375,0,4
51.7,4.755859375,5.41015625,0,4
51.8,4.736328125,5.4052734375,0,4
51.9,4.736328125,5.4248046875,0,4
52,4.736328125,5.390625,0,4
52.1,4.755859375,5.390625,0,4
52.2,4.765625,5.3955078125,0,4
52.3,4.736328125,5.400390625,0,4
52.4,4.74609375,5.390625,0,4
52.5,4.736328125,5.419921875,0,4
52.6,4.7314453125,5.400390625,0,4
52.7,4.7412109375,5.3857421875,0,4
52.8,4.7314453125,5.3759765625,0,4
52.9,4.7216796875,5.3759765625,0,4
53,4.736328125,5.3662109375,0,4
53.1,4.7412109375,5.3466796875,0,4
53.2,4.7216796875,5.390625,0,4
53.3,4.7265625,5.4052734375,0,4
53.4,4.7119140625,5.380859375,0,4
53.5,4.7119140625,5.3759765625,0,4
53.6,4.7412109375,5.3857421875,0,4
53.7,4.7412109375,5.3759765625,0,4
53.8,4.7119140625,5.3564453125,0,4
53.9,4.7216796875,5.341796875,0,4
54,4.7021484375,5.380859375,0,4
54.1,4.697265625,5.361328125,0,4
54.2,4.677734375,5.341796875,0,4
54.3,4.7265625,5.3515625,0,4
54.4,4.7216796875,5.3466796875,0,4
54.5,4.6923828125,5.37109375,0,4
54.6,4.6923828125,5.3662109375,0,4
54.7,4.6923828125,5.361328125,0,4
54.8,4.7216796875,5.33203125,0,4
54.9,4.6923828125,5.33203125,0,4
55,4.7021484375,5.341796875,0,4
55.1,4.6875,5.361328125,0,4
55.2,4.7119140625,5.3662109375,0,4
55.3,4.7021484375,5.322265625,0,4
55.4,4.6826171875,5.361328125,0,4
55.5,4.6728515625,5.33203125,0,4
55.6,4.677734375,5.361328125,0,4
55.7,4.7119140625,5.33203125,0,4
55.8,4.6875,5.361328125,0,4
55.9,4.6826171875,5.3369140625,0,4
56,4.697265625,5.322265625,0,4
56.1,4.6728515625,5.3173828125,0,4
56.2,4.66796875,5.3271484375,0,4
56.3,4.6923828125,5.341796875,0,4
56.4,4.697265625,5.3271484375,0,4
56.5,4.6923828125,5.3369140625,0,4
56.6,4.66796875,5.3271484375,0,4
56.7,4.6728515625,5.341796875,0,4
56.8,4.658203125,5.33203125,0,4
56.9,4.6826171875,5.302734375,0,4
57,4.6435546875,5.322265625,0,4
57.1,4.6826171875,5.3076171875,0,4
57.2,4.6630859375,5.322265625,0,4
57.3,4.658203125,5.3173828125,0,4
57.4,4.6826171875,5.3125,0,4
57.5,4.6728515625,5.3125,0,4
57.6,4.677734375,5.3173828125,0,4
57.7,4.6435546875,5.3271484375,0,4
57.8,4.6435546875,5.3173828125,0,4
57.9,4.658203125,5.3076171875,0,4
58,4.6630859375,5.3125,0,4
58.1,4.6728515625,5.29296875,0,4
58.2,4.6484375,5.3173828125,0,4
58.3,4.638671875,5.3173828125,0,4
58.4,4.6484375,5.322265625,0,4
58.5,4.638671875,5.2978515625,0,4
58.6,4.6533203125,5.3076171875,0,4
58.7,4.6484375,5.2880859375,0,4
58.8,4.66796875,5.3076171875,0,4
58.9,4.6435546875,5.3173828125,0,4
59,4.658203125,5.2978515625,0,4
59.1,4.66796875,5.283203125,0,4
59.2,4.6435546875,5.29296875,0,4
59.3,4.6484375,5.2734375,0,4
59.4,4.62890625,5.3125,0,4
59.5,4.638671875,5.2880859375,0,4
59.6,4.638671875,5.2880859375,0,4
59.7,4.638671875,5.3125,0,4
59.8,4.6435546875,5.263671875,0,4
59.9,4.62890625,5.2685546875,0,4
60,4.6337890625,5.3076171875,0,4
60.1,4.6142578125,5.302734375,0,4
60.2,4.638671875,5.2880859375,0,4
60.3,4.62890625,5.2685546875,0,4
60.4,4.62890625,5.302734375,0,4
60.5,4.6142578125,5.2978515625,0,4
60.6,4.6240234375,5.2783203125,0,4
60.7,4.6142578125,5.2783203125,0,4
60.8,4.62890625,5.263671875,0,4
60.9,4.62890625,5.2685546875,0,4
61,4.6142578125,5.283203125,0,4
61.1,4.619140625,5.2685546875,0,4
61.2,4.6044921875,5.244140625,0,4
61.3,4.609375,5.2880859375,0,4
61.4,4.609375,5.2685546875,0,4
61.5,4.6240234375,5.2734375,0,4
61.6,4.619140625,5.2685546875,0,4
61.7,4.599609375,5.2587890625,0,4
61.8,4.609375,5.2783203125,0,4
61.9,4.6240234375,5.29296875,0,4
62,4.609375,5.2392578125,0,4
62.1,4.5947265625,5.263671875,0,4
62.2,4.6240234375,5.2783203125,0,4
62.3,4.6142578125,5.2490234375,0,4
62.4,4.609375,5.2734375,0,4
62.5,4.619140625,5.2783203125,0,4
62.6,4.58984375,5.263671875,0,4
62.7,4.6142578125,5.234375,0,4
62.8,4.609375,5.25390625,0,4
62.9,4.5947265625,5.2734375,0,4
63,4.580078125,5.263671875,0,4
63.1,4.5751953125,5.25390625,0,4
63.2,4.599609375,5.25390625,0,4
63.3,4.5849609375,5.25390625,0,4
63.4,4.609375,5.2392578125,0,4
63.5,4.609375,5.25390625,0,4
63.6,4.609375,5.2490234375,0,4
63.7,4.5751953125,5.2490234375,0,4
63.8,4.5751953125,5.2587890625,0,4
63.9,4.609375,5.25390625,0,4
64,4.599609375,5.244140625,0,4
64.1,4.5849609375,5.2587890625,0,4
64.2,4.580078125,5.263671875,0,4
64.3,4.5947265625,5.234375,0,4
64.4,4.58984375,5.224609375,0,4
64.5,4.5751953125,5.25390625,0,4
64.6,4.5751953125,5.2294921875,0,4
64.7,4.5947265625,5.2197265625,0,4
64.8,4.5751953125,5.21484375,0,4
64.9,4.599609375,5.2294921875,0,4
65,4.580078125,5.244140625,0,4
65.1,4.58984375,5.21484375,0,4
65.2,4.5556640625,5.21484375,0,4
65.3,4.5654296875,5.2099609375,0,4
65.4,4.560546875,5.205078125,0,4
65.5,4.5849609375,5.2392578125,0,4
65.6,4.58984375,5.2099609375,0,4
65.7,4.580078125,5.2197265625,0,4
65.8,4.55078125,5.2099609375,0,4
65.9,4.5654296875,5.224609375,0,4
66,4.5556640625,5.2294921875,0,4
66.1,4.580078125,5.2001953125,0,4
66.2,4.55078125,5.234375,0,4
66.3,4.5703125,5.205078125,0,4
66.4,4.5654296875,5.224609375,0,4
66.5,4.5361328125,5.21484375,0,4
66.6,4.5556640625,5.224609375,0,4
66.7,4.5751953125,5.185546875,0,4
66.8,4.541015625,5.2001953125,0,4
66.9,4.5556640625,5.205078125,0,4
67,4.5458984375,5.1806640625,0,4
67.1,4.5654296875,5.1904296875,0,4
67.2,4.5556640625,5.205078125,0,4
67.3,4.560546875,5.1904296875,0,4
67.4,4.5703125,5.21484375,0,4
