time,snimac1_4,snimac2_4,spir_4,vent_4
35.8,4.66796875,5.3515625,0,8
35.9,4.6728515625,5.37109375,0,8
36,4.658203125,5.3466796875,0,8
36.1,4.6337890625,5.3759765625,0,8
36.2,4.62890625,5.3759765625,0,8
36.3,4.6484375,5.380859375,0,8
36.4,4.658203125,5.380859375,0,8
36.5,4.6728515625,5.3515625,0,8
36.6,4.638671875,5.361328125,0,8
36.7,4.6630859375,5.3466796875,0,8
36.8,4.62890625,5.37109375,0,8
36.9,4.658203125,5.37109375,0,8
37,4.638671875,5.3662109375,0,8
37.1,4.658203125,5.3466796875,0,8
37.2,4.6337890625,5.380859375,0,8
37.3,4.6435546875,5.361328125,0,8
37.4,4.658203125,5.3466796875,0,8
37.5,4.6484375,5.33203125,0,8
37.6,4.619140625,5.3564453125,0,8
37.7,4.6240234375,5.3564453125,0,8
37.8,4.6435546875,5.33203125,0,8
37.9,4.62890625,5.3564453125,0,8
38,4.62890625,5.361328125,0,8
38.1,4.6142578125,5.322265625,0,8
38.2,4.638671875,5.3369140625,0,8
38.3,4.6142578125,5.361328125,0,8
38.4,4.619140625,5.3515625,0,8
38.5,4.6142578125,5.3466796875,0,8
38.6,4.6240234375,5.3369140625,0,8
38.7,4.6142578125,5.341796875,0,8
38.8,4.619140625,5.3515625,0,8
38.9,4.638671875,5.322265625,0,8
39,4.6337890625,5.3271484375,0,8
39.1,4.6044921875,5.322265625,0,8
39.2,4.62890625,5.3173828125,0,8
39.3,4.6044921875,5.33203125,0,8
39.4,4.599609375,5.341796875,0,8
39.5,4.62890625,5.3076171875,0,8
39.6,4.609375,5.341796875,0,8
39.7,4.6142578125,5.3173828125,0,8
39.8,4.6142578125,5.3125,0,8
39.9,4.58984375,5.33203125,0,8
40,4.580078125,5.3369140625,0,8
40.1,4.58984375,5.341796875,0,8
40.2,4.6142578125,5.2978515625,0,8
40.3,4.599609375,5.3076171875,0,8
40.4,4.5947265625,5.33203125,0,8
40.5,4.5849609375,5.33203125,0,8
40.6,4.609375,5.2734375,0,8
40.7,4.609375,5.2880859375,0,8
40.8,4.6142578125,5.29296875,0,8
40.9,4.5751953125,5.3076171875,0,8
41,4.580078125,5.283203125,0,8
41.1,4.58984375,5.322265625,0,8
41.2,4.5751953125,5.3125,0,8
41.3,4.5654296875,5.2783203125,0,8
41.4,4.5703125,5.2978515625,0,8
41.5,4.5947265625,5.2783203125,0,8
41.6,4.5751953125,5.29296875,0,8
41.7,4.58984375,5.2783203125,0,8
41.8,4.58984375,5.2880859375,0,8
41.9,4.5654296875,5.3076171875,0,8
42,4.5703125,5.283203125,0,8
42.1,4.580078125,5.2783203125,0,8
42.2,4.5654296875,5.2734375,0,8
42.3,4.580078125,5.2880859375,0,8
42.4,4.5849609375,5.283203125,0,8
42.5,4.5947265625,5.2734375,0,8
42.6,4.5556640625,5.29296875,0,8
42.7,4.580078125,5.263671875,0,8
42.8,4.55078125,5.263671875,0,8
42.9,4.55078125,5.29296875,0,8
43,4.5556640625,5.2587890625,0,8
43.1,4.5703125,5.2587890625,0,8
43.2,4.55078125,5.2587890625,0,8
43.3,4.5751953125,5.2734375,0,8
43.4,4.560546875,5.244140625,0,8
43.5,4.5458984375,5.2685546875,0,8
43.6,4.5556640625,5.2734375,0,8
43.7,4.541015625,5.2587890625,0,8
43.8,4.5361328125,5.2490234375,0,8
43.9,4.5361328125,5.2685546875,0,8
44,4.5654296875,5.2587890625,0,8
44.1,4.53125,5.2587890625,0,8
44.2,4.5361328125,5.2490234375,0,8
44.3,4.55078125,5.25390625,0,8
44.4,4.5361328125,5.234375,0,8
44.5,4.5263671875,5.2490234375,0,8
44.6,4.541015625,5.263671875,0,8
44.7,4.55078125,5.2587890625,0,8
44.8,4.5361328125,5.2392578125,0,8
44.9,4.5654296875,5.244140625,0,8
45,4.5654296875,5.234375,0,8
45.1,4.521484375,5.25390625,0,8
45.2,4.53125,5.2099609375,0,8
45.3,4.5556640625,5.25390625,0,8
45.4,4.53125,5.2197265625,0,8
45.5,4.521484375,5.2294921875,0,8
45.6,4.55078125,5.205078125,0,8
45.7,4.53125,5.21484375,0,8
45.8,4.55078125,5.2099609375,0,8
45.9,4.5263671875,5.2392578125,0,8
46,4.541015625,5.2197265625,0,8
46.1,4.5458984375,5.2294921875,0,8
46.2,4.541015625,5.2392578125,0,8
46.3,4.541015625,5.224609375,0,8
46.4,4.501953125,5.2392578125,0,8
46.5,4.5361328125,5.205078125,0,8
46.6,4.5263671875,5.2099609375,0,8
46.7,4.5263671875,5.224609375,0,8
46.8,4.53125,5.2197265625,0,8
46.9,4.53125,5.2294921875,0,8
47,4.51171875,5.21484375,0,8
47.1,4.501953125,5.2099609375,0,8
47.2,4.53125,5.234375,0,8
47.3,4.5263671875,5.224609375,0,8
47.4,4.5263671875,5.2197265625,0,8
47.5,4.501953125,5.2197265625,0,8
47.6,4.5068359375,5.21484375,0,8
47.7,4.5263671875,5.234375,0,8
47.8,4.51171875,5.2197265625,0,8
47.9,4.4921875,5.1953125,0,8
48,4.4970703125,5.2099609375,0,8
48.1,4.521484375,5.2197265625,0,8
48.2,4.5068359375,5.2099609375,0,8
48.3,4.4873046875,5.17578125,0,8
48.4,4.4873046875,5.1953125,0,8
48.5,4.5068359375,5.1806640625,0,8
48.6,4.4775390625,5.185546875,0,8
48.7,4.482421875,5.2001953125,0,8
48.8,4.4970703125,5.1708984375,0,8
48.9,4.501953125,5.17578125,0,8
49,4.4873046875,5.1708984375,0,8
49.1,4.482421875,5.1953125,0,8
49.2,4.501953125,5.166015625,0,8
49.3,4.4677734375,5.1806640625,0,8
49.4,4.4677734375,5.1806640625,0,8
49.5,4.4482421875,5.1904296875,0,8
49.6,4.4580078125,5.17578125,0,8
49.7,4.4677734375,5.15625,0,8
49.8,4.4775390625,5.1904296875,0,8
49.9,4.4775390625,5.166015625,0,8
50,4.462890625,5.1953125,0,8
50.1,4.47265625,5.1806640625,0,8
50.2,4.4677734375,5.15625,0,8
50.3,4.4677734375,5.1513671875,0,8
50.4,4.453125,5.1708984375,0,8
50.5,4.4482421875,5.1806640625,0,8
50.6,4.453125,5.1611328125,0,8
50.7,4.453125,5.1904296875,0,8
50.8,4.47265625,5.1904296875,0,8
50.9,4.47265625,5.1416015625,0,8
51,4.4677734375,5.17578125,0,8
51.1,4.453125,5.146484375,0,8
51.2,4.482421875,5.13671875,0,8
51.3,4.4873046875,5.1318359375,0,8
51.4,4.4580078125,5.15625,0,8
51.5,4.462890625,5.166015625,0,8
51.6,4.4677734375,5.17578125,0,8
51.7,4.4482421875,5.166015625,0,8
51.8,4.43359375,5.1611328125,0,8
51.9,4.462890625,5.1513671875,0,8
52,4.4580078125,5.13671875,0,8
52.1,4.4287109375,5.166015625,0,8
52.2,4.4384765625,5.166015625,0,8
52.3,4.4287109375,5.1708984375,0,8
52.4,4.4580078125,5.13671875,0,8
52.5,4.4580078125,5.13671875,0,8
52.6,4.4580078125,5.126953125,0,8
52.7,4.43359375,5.1416015625,0,8
52.8,4.4189453125,5.1513671875,0,8
52.9,4.453125,5.1416015625,0,8
53,4.4482421875,5.1318359375,0,8
53.1,4.4384765625,5.146484375,0,8
53.2,4.443359375,5.126953125,0,8
53.3,4.43359375,5.1611328125,0,8
53.4,4.423828125,5.15625,0,8
53.5,4.4189453125,5.1513671875,0,8
53.6,4.43359375,5.1171875,0,8
53.7,4.443359375,5.1123046875,0,8
53.8,4.4482421875,5.1123046875,0,8
53.9,4.4189453125,5.1171875,0,8
54,4.423828125,5.1318359375,0,8
54.1,4.4482421875,5.1513671875,0,8
54.2,4.43359375,5.1318359375,0,8
54.3,4.4189453125,5.107421875,0,8
54.4,4.4384765625,5.1025390625,0,8
54.5,4.4140625,5.1123046875,0,8
54.6,4.4384765625,5.1123046875,0,8
54.7,4.43359375,5.1171875,0,8
54.8,4.4384765625,5.107421875,0,8
54.9,4.4140625,5.13671875,0,8
55,4.4140625,5.1513671875,0,8
55.1,4.4189453125,5.1220703125,0,8
55.2,4.4384765625,5.1220703125,0,8
55.3,4.404296875,5.1318359375,0,8
55.4,4.423828125,5.0830078125,0,8
55.5,4.3994140625,5.107421875,0,8
55.6,4.4189453125,5.1416015625,0,8
55.7,4.4287109375,5.1416015625,0,8
55.8,4.4384765625,5.0927734375,0,8
55.9,4.4140625,5.1123046875,0,8
56,4.4189453125,5.09765625,0,8
56.1,4.4091796875,5.126953125,0,8
56.2,4.4189453125,5.1025390625,0,8
56.3,4.39453125,5.087890625,0,8
56.4,4.39453125,5.0830078125,0,8
56.5,4.384765625,5.107421875,0,8
56.6,4.404296875,5.09765625,0,8
56.7,4.404296875,5.1171875,0,8
56.8,4.3994140625,5.0927734375,0,8
56.9,4.423828125,5.0732421875,0,8
57,4.4140625,5.0830078125,0,8
57.1,4.384765625,5.107421875,0,8
57.2,4.4189453125,5.0830078125,0,8
57.3,4.384765625,5.107421875,0,8
57.4,4.423828125,5.0927734375,0,8
57.5,4.39453125,5.09765625,0,8
57.6,4.4189453125,5.078125,0,8
57.7,4.3994140625,5.09765625,0,8
57.8,4.384765625,5.09765625,0,8
57.9,4.404296875,5.0830078125,0,8
58,4.39453125,5.0927734375,0,8
58.1,4.4140625,5.0830078125,0,8
58.2,4.3798828125,5.087890625,0,8
58.3,4.39453125,5.1123046875,0,8
58.4,4.4140625,5.078125,0,8
58.5,4.3994140625,5.087890625,0,8
58.6,4.4140625,5.0927734375,0,8
58.7,4.3798828125,5.1025390625,0,8
58.8,4.3798828125,5.0830078125,0,8
58.9,4.3701171875,5.0537109375,0,8
59,4.384765625,5.09765625,0,8
59.1,4.3701171875,5.087890625,0,8
59.2,4.404296875,5.05859375,0,8
59.3,4.39453125,5.0537109375,0,8
59.4,4.3798828125,5.078125,0,8
59.5,4.365234375,5.0732421875,0,8
59.6,4.35546875,5.068359375,0,8
59.7,4.365234375,5.0732421875,0,8
59.8,4.3994140625,5.05859375,0,8
59.9,4.404296875,5.0732421875,0,8
60,4.365234375,5.0830078125,0,8
60.1,4.375,5.048828125,0,8
60.2,4.3994140625,5.048828125,0,8
60.3,4.3798828125,5.0439453125,0,8
60.4,4.3603515625,5.087890625,0,8
60.5,4.3798828125,5.0439453125,0,8
60.6,4.345703125,5.068359375,0,8
60.7,4.384765625,5.0244140625,0,8
60.8,4.3603515625,5.0390625,0,8
60.9,4.3603515625,5.0927734375,0,8
61,4.3896484375,5.0390625,0,8
61.1,4.39453125,5.0439453125,0,8
61.2,4.35546875,5.0537109375,0,8
61.3,4.3701171875,5.0634765625,0,8
61.4,4.3798828125,5.0732421875,0,8
61.5,4.3505859375,5.0634765625,0,8
61.6,4.3701171875,5.0634765625,0,8
61.7,4.365234375,5.068359375,0,8
61.8,4.384765625,5.078125,0,8
61.9,4.384765625,5.0341796875,0,8
62,4.3603515625,5.0439453125,0,8
62.1,4.3603515625,5.068359375,0,8
62.2,4.345703125,5.0439453125,0,8
62.3,4.3505859375,5.0634765625,0,8
62.4,4.3798828125,5.05859375,0,8
62.5,4.3505859375,5.048828125,0,8
62.6,4.365234375,5.0439453125,0,8
62.7,4.3701171875,5.0146484375,0,8
62.8,4.375,5.05859375,0,8
62.9,4.35546875,5.009765625,0,8
63,4.3310546875,5.029296875,0,8
63.1,4.365234375,5.0244140625,0,8
63.2,4.3505859375,5.029296875,0,8
63.3,4.3701171875,5.0439453125,0,8
63.4,4.3505859375,5.01953125,0,8
63.5,4.3310546875,5.0390625,0,8
63.6,4.345703125,5.01953125,0,8
63.7,4.3408203125,5.0244140625,0,8
63.8,4.3603515625,5.0048828125,0,8
63.9,4.3359375,5.009765625,0,8
64,4.3603515625,5.0390625,0,8
64.1,4.3359375,5.01953125,0,8
64.2,4.3310546875,5,0,8
64.3,4.3603515625,5.0341796875,0,8
64.4,4.3408203125,5.029296875,0,8
64.5,4.345703125,5.01953125,0,8
64.6,4.3310546875,5.0244140625,0,8
64.7,4.3310546875,5.0341796875,0,8
64.8,4.3505859375,5,0,8
64.9,4.3359375,5.029296875,0,8
65,4.3603515625,5.0048828125,0,8
65.1,4.326171875,5.029296875,0,8
65.2,4.3359375,5,0,8
65.3,4.345703125,5.029296875,0,8
65.4,4.345703125,5,0,8
65.5,4.326171875,5.0146484375,0,8
65.6,4.345703125,5.0244140625,0,8
65.7,4.3212890625,5.01953125,0,8
65.8,4.345703125,5,0,8
65.9,4.345703125,5.009765625,0,8
66,4.306640625,4.990234375,0,8
66.1,4.3212890625,5,0,8
66.2,4.3505859375,4.9755859375,0,8
66.3,4.306640625,4.9853515625,0,8
66.4,4.3505859375,4.9853515625,0,8
66.5,4.31640625,5,0,8
66.6,4.306640625,4.9853515625,0,8
66.7,4.3017578125,4.990234375,0,8
66.8,4.3310546875,4.9755859375,0,8
66.9,4.31640625,4.9951171875,0,8
67,4.3408203125,4.9609375,0,8
67.1,4.3408203125,4.970703125,0,8
67.2,4.3115234375,4.9853515625,0,8
67.3,4.3017578125,5.009765625,0,8
67.4,4.306640625,5.01953125,0,8
